"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
6947,"JELD","JELD-WEN Holding, Inc.","Industrials","Building Products & Equipment","USA",2418.58,15.99,26.90,0.00%,0
6948,"ZROZ","PIMCO 25+ Year Zero Coupon U.S. Treasury Index ETF","Financial","Exchange Traded Fund","USA",,,156.50,0.00%,1
6949,"PAM","Pampa Energia S.A.","Utilities","Utilities - Regulated Electric","Argentina",2212.42,3.32,18.77,0.00%,0
6950,"GVIP","Goldman Sachs Hedge Industry VIP ETF","Financial","Exchange Traded Fund","USA",,,105.34,0.00%,0
6951,"WSC","WillScot Mobile Mini Holdings Corp.","Industrials","Rental & Leasing Services","USA",8197.95,100.67,37.35,0.00%,38
6952,"XMMO","Invesco S&P MidCap Momentum ETF","Financial","Exchange Traded Fund","USA",,,96.00,0.00%,14
6953,"PANA","Panacea Acquisition Corp. II","Financial","Shell Companies","USA",174.75,,9.82,0.00%,0
6954,"GLNG","Golar LNG Limited","Energy","Oil & Gas Midstream","Bermuda",1483.08,,13.88,0.00%,0
6955,"JDD","Nuveen Diversified Dividend and Income Fund","Financial","Closed-End Fund - Equity","USA",214.19,,10.89,0.00%,0
6956,"ZT","Zimmer Energy Transition Acquisition Corp.","Financial","Shell Companies","USA",,,9.77,0.00%,0
6957,"WSFS","WSFS Financial Corporation","Financial","Banks - Regional","USA",2541.61,9.57,54.67,0.00%,0
6958,"IEME","iShares Evolved U.S. Media and Entertainment ETF","Financial","Exchange Traded Fund","USA",,,36.55,0.00%,0
6959,"JDIV","JPMorgan U.S. Dividend ETF","Financial","Exchange Traded Fund","USA",,,33.48,0.00%,0
6960,"XMPT","VanEck Vectors CEF Municipal Income ETF","Financial","Exchange Traded Fund","USA",,,29.44,0.00%,0
6961,"WSTG","Wayside Technology Group, Inc.","Technology","Electronics & Computer Distribution","USA",143.37,20.00,30.70,0.00%,0
6962,"GLO","Clough Global Opportunities Fund","Financial","Asset Management","USA",418.27,13.07,12.98,0.00%,0
6963,"JCTCF","Jewett-Cameron Trading Company Ltd.","Basic Materials","Lumber & Wood Production","USA",38.56,8.84,11.21,0.00%,0
6964,"ZTAQU","Zimmer Energy Transition Acquisition Corp.","Financial","Shell Companies","USA",,,9.97,0.00%,0
6965,"WTBA","West Bancorporation, Inc.","Financial","Banks - Regional","USA",530.70,12.01,33.21,0.00%,0
6966,"GSBC","Great Southern Bancorp, Inc.","Financial","Banks - Regional","USA",760.63,10.46,58.60,0.00%,0
6967,"IBKR","Interactive Brokers Group, Inc.","Financial","Capital Markets","USA",31269.64,21.44,72.99,0.00%,0
6968,"XMTR","Xometry, Inc.","Industrials","Specialty Industrial Machinery","USA",1831.24,,44.48,0.00%,0
6969,"WTM","White Mountains Insurance Group, Ltd.","Financial","Insurance - Property & Casualty","Bermuda",3385.56,4.57,1110.02,0.00%,0
6970,"HTGM","HTG Molecular Diagnostics, Inc.","Healthcare","Diagnostics & Research","USA",38.64,,5.20,0.00%,0
6971,"JCIC","Jack Creek Investment Corp.","Financial","Shell Companies","USA",421.48,,9.77,0.00%,0
6972,"ZTO","ZTO Express (Cayman) Inc.","Industrials","Integrated Freight & Logistics","China",25022.23,33.69,27.83,0.00%,0
6973,"WTMF","WisdomTree Managed Futures Strategy Fund","Financial","Exchange Traded Fund","USA",,,36.51,0.00%,0
6974,"GSAQ","Global Synergy Acquisition Corp.","Financial","Shell Companies","USA",318.27,,9.82,0.00%,0
6975,"JCICU","Jack Creek Investment Corp.","Financial","Shell Companies","USA",,,10.09,0.00%,0
6976,"XMVM","Invesco S&P MidCap Value with Momentum ETF","Financial","Exchange Traded Fund","USA",,,49.37,0.00%,0
6977,"WTRG","Essential Utilities, Inc.","Utilities","Utilities - Regulated Water","USA",11458.60,30.00,47.25,0.00%,4
6978,"HTH","Hilltop Holdings Inc.","Financial","Banks - Regional","USA",2949.49,7.41,37.96,0.00%,0
6979,"JCO","Nuveen Credit Opportunities 2022 Target Term Fund","Financial","Closed-End Fund - Debt","USA",228.94,,8.25,0.00%,0
6980,"VRCA","Verrica Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",357.38,,13.01,0.00%,0
6981,"WTFC","Wintrust Financial Corporation","Financial","Banks - Regional","USA",5179.30,12.06,92.06,0.00%,1
6982,"GSAQU","Global Synergy Acquisition Corp.","Financial","Shell Companies","USA",,,10.10,0.00%,0
6983,"JCPB","JPMorgan Core Plus Bond ETF","Financial","Exchange Traded Fund","USA",,,54.77,0.00%,0
6984,"XNCR","Xencor, Inc.","Healthcare","Biotechnology","USA",2312.23,104.89,38.39,0.00%,0
6985,"WTRU","Aqua America, Inc.","Utilities","Utilities - Regulated Water","USA",,,57.85,0.00%,0
6986,"HTHT","Huazhu Group Limited","Consumer Cyclical","Lodging","China",15040.76,151.41,46.03,0.00%,0
6987,"IBBJ","Defiance Nasdaq Junior Biotechnology ETF","Financial","Exchange Traded Fund","USA",,,29.91,0.00%,0
6988,"VRDN","Viridian Therapeutics, Inc.","Healthcare","Biotechnology","USA",278.16,,18.30,0.00%,0
6989,"WTS","Watts Water Technologies, Inc.","Industrials","Specialty Industrial Machinery","USA",6820.06,45.75,208.82,0.00%,0
6990,"GSLC","Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,93.72,0.00%,1
6991,"IAUF","iShares Gold Strategy ETF","Financial","Exchange Traded Fund","USA",,,56.03,0.00%,0
6992,"XNET","Xunlei Limited","Communication Services","Advertising Agencies","China",192.10,18.99,2.83,0.00%,4859
6993,"WUGI","Esoterica NextG Economy ETF","Financial","Exchange Traded Fund","USA",,,67.99,0.00%,0
6994,"HTLD","Heartland Express, Inc.","Industrials","Trucking","USA",1332.10,17.67,16.95,0.00%,0
6995,"IBA","Industrias Bachoco, S.A.B. de C.V.","Consumer Defensive","Farm Products","Mexico",2119.34,8.06,42.26,0.00%,0
6996,"VREX","Varex Imaging Corporation","Healthcare","Medical Devices","USA",1066.44,,28.25,0.00%,0
6997,"WWD","Woodward, Inc.","Industrials","Aerospace & Defense","USA",7273.26,36.00,119.41,0.00%,1
6998,"GSM","Ferroglobe PLC","Basic Materials","Other Industrial Metals & Mining","United Kingdom",1257.12,,6.95,0.00%,0
6999,"IBND","SPDR Bloomberg Barclays International Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,35.54,0.00%,0
7000,"XNTK","SPDR NYSE Technology ETF","Financial","Exchange Traded Fund","USA",,,173.85,0.00%,0
7001,"WVFC","WVS Financial Corp.","Financial","Banks - Regional","USA",29.82,21.40,15.86,0.00%,0
7002,"HTLF","Heartland Financial USA, Inc.","Financial","Banks - Regional","USA",2163.75,10.80,52.48,0.00%,0
7003,"IBOC","International Bancshares Corporation","Financial","Banks - Regional","USA",2849.09,11.78,45.60,0.00%,1
7004,"VRIG","Invesco Variable Rate Investment Grade ETF","Financial","Exchange Traded Fund","USA",,,25.09,0.00%,0
7005,"WVVI","Willamette Valley Vineyards, Inc.","Consumer Defensive","Beverages - Wineries & Distilleries","USA",85.63,46.13,17.30,0.00%,0
7006,"GSMG","Glory Star New Media Group Holdings Limited","Communication Services","Entertainment","China",113.07,9.27,1.65,0.00%,2426
7007,"IBP","Installed Building Products, Inc.","Industrials","Building Products & Equipment","USA",3842.38,33.35,131.95,0.00%,0
7008,"VPU","Vanguard Utilities Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,145.83,0.00%,494
7009,"WWJD","Inspire International ESG ETF","Financial","Exchange Traded Fund","USA",,,35.72,0.00%,0
7010,"HURC","Hurco Companies, Inc.","Industrials","Specialty Industrial Machinery","USA",219.56,215.48,33.83,0.00%,0
7011,"IBRX","ImmunityBio, Inc.","Healthcare","Biotechnology","USA",3255.15,,8.10,0.00%,25
7012,"VPV","Invesco Pennsylvania Value Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",321.46,88.75,13.49,0.00%,0
7013,"UPV","ProShares Ultra FTSE Europe","Financial","Exchange Traded Fund","USA",,,73.50,0.00%,0
7014,"GSP","iPath S&P GSCI Total Return Index ETN","Financial","Exchange Traded Fund","USA",,,17.53,0.00%,0
7015,"IBTA","iShares iBonds Dec 2021 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,25.35,0.00%,0
7016,"VRA","Vera Bradley, Inc.","Consumer Cyclical","Footwear & Accessories","USA",363.29,15.60,10.78,0.00%,2
7017,"URE","ProShares Ultra Real Estate","Financial","Exchange Traded Fund","USA",27075.80,,103.41,0.00%,0
7018,"HURN","Huron Consulting Group Inc.","Industrials","Consulting Services","USA",1166.51,44.11,52.31,0.00%,0
7019,"IBMJ","iShares iBonds Dec 2021 Term Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,25.57,0.00%,0
7020,"VRAI","Virtus Real Asset Income ETF","Financial","Exchange Traded Fund","USA",,,27.29,0.00%,0
7021,"URG","Ur-Energy Inc.","Energy","Uranium","USA",420.52,,2.00,0.00%,50914
7022,"GSQD","G Squared Ascend I Inc.","Financial","Shell Companies","USA",277.60,,9.90,0.00%,0
7023,"IBMK","iShares iBonds Dec 2022 Term Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,26.14,0.00%,0
7024,"VRNA","Verona Pharma plc","Healthcare","Biotechnology","United Kingdom",304.93,,5.17,0.00%,0
7025,"URGN","UroGen Pharma Ltd.","Healthcare","Biotechnology","USA",436.04,,18.65,0.00%,0
7026,"HUSA","Houston American Energy Corp.","Energy","Oil & Gas E&P","USA",19.50,,1.94,0.00%,0
7027,"IBML","iShares iBonds Dec 2023 Term Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,25.99,0.00%,0
7028,"VRNS","Varonis Systems, Inc.","Technology","Software - Infrastructure","USA",7066.78,,64.72,0.00%,0
7029,"URTH","iShares, Inc. - iShares MSCI World ETF","Financial","Exchange Traded Fund","USA",,,136.04,0.00%,0
7030,"GSSC","Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,70.11,0.00%,0
7031,"IBMM","iShares iBonds Dec 2024 Term Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,26.90,0.00%,0
7032,"VRNT","Verint Systems Inc.","Technology","Software - Infrastructure","USA",3088.08,,47.24,0.00%,0
7033,"USAC","USA Compression Partners, LP","Energy","Oil & Gas Equipment & Services","USA",1550.75,,16.06,0.00%,7
7034,"HUSN","Hudson Capital Inc.","Financial","Capital Markets","USA",16.17,,2.32,0.00%,0
7035,"IBMN","iShares iBonds Dec 2025 Term Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,27.92,0.00%,0
7036,"VRP","Invesco Variable Rate Preferred ETF","Financial","Exchange Traded Fund","USA",,,26.16,0.00%,1
7037,"USAI","Pacer American Energy Independence ETF","Financial","Exchange Traded Fund","USA",,,25.63,0.00%,0
7038,"GSST","Goldman Sachs Access Ultra Short Bond ETF","Financial","Exchange Traded Fund","USA",,,50.61,0.00%,0
7039,"IBMO","iShares iBonds Dec 2026 Term Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,26.87,0.00%,0
7040,"HUSV","First Trust Horizon Managed Volatility Domestic ETF","Financial","Exchange Traded Fund","USA",,,33.80,0.00%,0
7041,"UNTY","Unity Bancorp, Inc.","Financial","Banks - Regional","USA",285.39,9.54,27.00,0.00%,0
7042,"GSV","Gold Standard Ventures Corp","Basic Materials","Gold","Canada",218.75,,0.51,0.00%,9968
7043,"IBMP","iShares iBonds Dec 2027 Term Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,27.00,0.00%,0
7044,"HXL","Hexcel Corporation","Industrials","Aerospace & Defense","USA",4837.86,,62.00,0.00%,0
7045,"UNIT","Uniti Group Inc.","Real Estate","REIT - Specialty","USA",3202.38,104.66,13.71,0.00%,3
7046,"GSY","Invesco Ultra Short Duration ETF","Financial","Exchange Traded Fund","USA",,,50.40,0.00%,1307
7047,"IBMQ","iShares iBonds Dec 2028 Term Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,27.22,0.00%,0
7048,"HY","Hyster-Yale Materials Handling, Inc.","Industrials","Farm & Heavy Construction Machinery","USA",700.87,,44.08,0.00%,0
7049,"TBI","TrueBlue, Inc.","Industrials","Staffing & Employment Services","USA",963.82,20.12,28.01,0.00%,0
7050,"GTACU","Global Technology Acquisition Corp. I","Financial","Shell Companies","USA",,,10.08,0.00%,0
7051,"JFR","Nuveen Floating Rate Income Fund","Financial","Closed-End Fund - Debt","USA",590.24,,10.37,0.00%,0
7052,"HYB","The New America High Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",229.02,22.79,9.80,0.00%,1
7053,"TBK","Triumph Bancorp, Inc.","Financial","Banks - Regional","USA",3198.17,27.62,126.51,0.00%,0
7054,"GTBP","GT Biopharma, Inc.","Healthcare","Biotechnology","USA",163.80,,5.39,0.00%,9
7055,"JJG","iPath Series B Bloomberg Grains Subindex Total Return ETN","Financial","Exchange Traded Fund","USA",,,63.41,0.00%,0
7056,"HYD","VanEck Vectors High Yield Muni ETF","Financial","Exchange Traded Fund","USA",,,62.44,0.00%,3
7057,"UNOV","Innovator S&P 500 Ultra Buffer ETF - November","Financial","Exchange Traded Fund","USA",,,29.39,0.00%,0
7058,"GSEU","Goldman Sachs ActiveBeta Europe Equity ETF","Financial","Exchange Traded Fund","USA",,,37.92,0.00%,0
7059,"JJN","iPath Series B Bloomberg Nickel Subindex Total Return ETN","Financial","Exchange Traded Fund","USA",,,25.47,0.00%,0
7060,"HYDB","iShares Edge High Yield Defensive Bond ETF","Financial","Exchange Traded Fund","USA",,,51.81,0.00%,0
7061,"UOCT","Innovator S&P 500 Ultra Buffer ETF - October","Financial","Exchange Traded Fund","USA",,,28.42,0.00%,0
7062,"GSEVU","Gores Holdings VII, Inc.","Financial","Shell Companies","USA",,,9.92,0.00%,0
7063,"JJSF","J & J Snack Foods Corp.","Consumer Defensive","Packaged Foods","USA",2927.69,68.74,155.48,0.00%,0
7064,"HYDW","Xtrackers Low Beta High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,50.75,0.00%,0
7065,"UONE","Urban One, Inc.","Communication Services","Broadcasting","USA",53.27,19.94,6.48,0.00%,1549
7066,"GSEW","Goldman Sachs Equal Weight U.S. Large Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,72.37,0.00%,0
7067,"JMIN","JPMorgan U.S. Minimum Volatility ETF","Financial","Exchange Traded Fund","USA",,,37.06,0.00%,0
7068,"GLIN","VanEck Vectors India Growth Leaders ETF","Financial","Exchange Traded Fund","USA",,,42.64,0.00%,0
7069,"UONEK","Urban One, Inc.","Communication Services","Broadcasting","USA",245.79,7.22,4.46,0.00%,80
7070,"GSG","iShares S&P GSCI Commodity-Indexed Trust","Financial","Exchange Traded Fund","USA",,,17.86,0.00%,492
7071,"JMM","Nuveen Multi-Market Income Fund","Financial","Asset Management","USA",70.68,56.59,7.47,0.00%,0
7072,"HUIZ","Huize Holding Limited","Financial","Insurance Brokers","China",107.66,,1.81,0.00%,0
7073,"WMC","Western Asset Mortgage Capital Corporation","Real Estate","REIT - Mortgage","USA",150.75,3.92,2.45,0.00%,204
7074,"GSHD","Goosehead Insurance, Inc","Financial","Insurance - Diversified","USA",5064.61,373.97,143.23,0.00%,0
7075,"JMOM","JPMorgan U.S. Momentum Factor ETF","Financial","Exchange Traded Fund","USA",,,48.78,0.00%,0
7076,"HUM","Humana Inc.","Healthcare","Healthcare Plans","USA",57894.42,21.75,450.40,0.00%,0
7077,"USCI","United States Commodity Index Funds Trust - United States Commodity Index Fund","Financial","Exchange Traded Fund","USA",,,44.04,0.00%,1
7078,"GSIE","Goldman Sachs ActiveBeta International Equity ETF","Financial","Exchange Traded Fund","USA",,,35.90,0.00%,0
7079,"JMP","JMP Group LLC","Financial","Capital Markets","USA",149.61,14.67,7.70,0.00%,0
7080,"HTOOW","Fusion Fuel Green PLC","Utilities","Utilities - Renewable","Ireland",,,4.28,0.00%,0
7081,"USOI","Credit Suisse X-Links Crude Oil Shares Covered Call ETNs","Financial","Exchange Traded Fund","USA",,,5.67,0.00%,9761
7082,"GSIT","GSI Technology, Inc.","Technology","Semiconductors","USA",142.10,,5.80,0.00%,0
7083,"JMST","JPMorgan Ultra-Short Municipal Income ETF","Financial","Exchange Traded Fund","USA",,,51.05,0.00%,0
7084,"HTPA","Highland Transcend Partners I Corp.","Financial","Shell Companies","USA",298.08,,9.94,0.00%,0
7085,"USPH","U.S. Physical Therapy, Inc.","Healthcare","Medical Care Facilities","USA",1339.03,44.67,103.72,0.00%,2
7086,"GSJY","Goldman Sachs ActiveBeta Japan Equity ETF","Financial","Exchange Traded Fund","USA",,,38.23,0.00%,0
7087,"JMUB","JPMorgan Municipal ETF","Financial","Exchange Traded Fund","USA",,,54.97,0.00%,0
7088,"HTRB","Hartford Total Return Bond ETF","Financial","Exchange Traded Fund","USA",,,41.02,0.00%,0
7089,"WNC","Wabash National Corporation","Industrials","Farm & Heavy Construction Machinery","USA",883.74,38.79,18.35,0.00%,6
7090,"FSTR","L.B. Foster Company","Industrials","Railroads","USA",182.37,29.63,16.98,0.00%,0
7091,"JNCE","Jounce Therapeutics, Inc.","Healthcare","Biotechnology","USA",477.31,,8.91,0.00%,0
7092,"HTY","John Hancock Tax-Advantaged Global Shareholder Yield Fund","Financial","Closed-End Fund - Equity","USA",71.59,,6.56,0.00%,0
7093,"WNEB","Western New England Bancorp, Inc.","Financial","Banks - Regional","USA",215.96,10.15,9.56,0.00%,0
7094,"GRX","The Gabelli Healthcare & Wellness Trust","Financial","Closed-End Fund - Equity","USA",235.70,,13.64,0.00%,1
7095,"LOVE","The Lovesac Company","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",1294.37,40.71,82.76,0.00%,0
7096,"HUBB","Hubbell Incorporated","Industrials","Electrical Equipment & Parts","USA",11261.31,31.56,208.62,0.00%,0
7097,"WNS","WNS (Holdings) Limited","Industrials","Specialty Business Services","India",4263.57,38.44,87.80,0.00%,0
7098,"FSV","FirstService Corporation","Real Estate","Real Estate Services","Canada",10790.53,55.38,196.37,0.00%,0
7099,"JGH","Nuveen Global High Income Fund","Financial","Asset Management","USA",372.00,,16.05,0.00%,0
7100,"HUBG","Hub Group, Inc.","Industrials","Integrated Freight & Logistics","USA",2880.57,25.52,82.68,0.00%,0
7101,"WNW","Wunong Net Technology Company Limited","Consumer Cyclical","Restaurants","China",82.00,,3.28,0.00%,139
7102,"FSZ","First Trust Switzerland AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,71.09,0.00%,0
7103,"JHEM","John Hancock Multifactor Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,30.00,0.00%,0
7104,"FSMB","First Trust Short Duration Managed Municipal ETF","Financial","Exchange Traded Fund","USA",,,20.87,0.00%,0
7105,"WMK","Weis Markets, Inc.","Consumer Defensive","Grocery Stores","USA",1661.72,15.55,62.73,0.00%,0
7106,"FSMD","Fidelity Small-Mid Multifactor ETF","Financial","Exchange Traded Fund","USA",,,36.40,0.00%,0
7107,"JHG","Janus Henderson Group plc","Financial","Asset Management","United Kingdom",8211.31,12.64,48.43,0.00%,1
7108,"FSMO","Fidelity Small-Mid Cap Opportunities ETF","Financial","Exchange Traded Fund","USA",,,25.02,0.00%,0
7109,"WMPN","William Penn Bancorporation","Financial","Banks - Regional","USA",186.66,46.90,12.24,0.00%,0
7110,"FSRXU","FinServ Acquisition Corp. II","Financial","Shell Companies","USA",,,9.89,0.00%,0
7111,"JHI","John Hancock Investors Trust","Financial","Closed-End Fund - Debt","USA",163.87,250.93,18.82,0.00%,0
7112,"FSS","Federal Signal Corporation","Industrials","Pollution & Treatment Controls","USA",2804.18,28.34,47.32,0.00%,0
7113,"WMS","Advanced Drainage Systems, Inc.","Industrials","Building Products & Equipment","USA",9117.53,50.87,132.58,0.00%,0
7114,"FSSI","Fortistar Sustainable Solutions Corp.","Financial","Shell Companies","USA",315.74,,9.76,0.00%,0
7115,"JHMC","John Hancock Multifactor Consumer Discretionary ETF","Financial","Exchange Traded Fund","USA",,,57.62,0.00%,0
7116,"FSSIU","Fortistar Sustainable Solutions Corp.","Financial","Shell Companies","USA",,,10.10,0.00%,0
7117,"USFR","WisdomTree Floating Rate Treasury Fund","Financial","Exchange Traded Fund","USA",,,25.11,0.00%,0
7118,"FST","FAST Acquisition Corp.","Financial","Shell Companies","USA",313.50,,12.48,0.00%,0
7119,"JHMD","John Hancock Multifactor Developed International ETF","Financial","Exchange Traded Fund","USA",,,34.72,0.00%,0
7120,"FRT","Federal Realty Investment Trust","Real Estate","REIT - Retail","USA",9529.64,64.84,128.19,0.00%,1
7121,"USHY","iShares Broad USD High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,41.48,0.00%,685
7122,"FRTA","Forterra, Inc.","Industrials","Building Products & Equipment","USA",1601.98,14.63,23.80,0.00%,0
7123,"JHME","John Hancock Multifactor Energy ETF","Financial","Exchange Traded Fund","USA",,,23.92,0.00%,0
7124,"FRWAU","PWP Forward Acquisition Corp. I","Financial","Shell Companies","USA",,,9.98,0.00%,0
7125,"USIG","iShares Broad USD Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,60.73,0.00%,5
7126,"FSBW","FS Bancorp, Inc.","Financial","Banks - Regional","USA",273.53,6.82,34.80,0.00%,0
7127,"JHMF","John Hancock Multifactor Financials ETF","Financial","Exchange Traded Fund","USA",,,54.15,0.00%,0
7128,"FSD","First Trust High Income Long/Short Fund","Financial","Closed-End Fund - Debt","USA",532.34,,15.90,0.00%,0
7129,"USIO","Usio, Inc.","Technology","Software - Infrastructure","USA",152.52,,5.96,0.00%,0
7130,"FSFG","First Savings Financial Group, Inc.","Financial","Banks - Regional","USA",198.08,6.68,27.55,0.00%,0
7131,"JHMH","John Hancock Multifactor Health Care ETF","Financial","Exchange Traded Fund","USA",,,50.04,0.00%,0
7132,"FRST","Primis Financial Corp.","Financial","Banks - Regional","USA",384.24,10.28,16.05,0.00%,0
7133,"USL","United States 12 Month Oil Fund, LP","Financial","Exchange Traded Fund","USA",,,29.41,0.00%,0
7134,"FSII","FS Development Corp. II","Financial","Shell Companies","USA",283.36,,12.65,0.00%,0
7135,"JHMI","John Hancock Multifactor Industrials ETF","Financial","Exchange Traded Fund","USA",,,55.83,0.00%,0
7136,"FSK","FS KKR Capital Corp.","Financial","Asset Management","USA",6207.28,5.42,21.77,0.00%,34
7137,"USLM","United States Lime & Minerals, Inc.","Basic Materials","Building Materials","USA",744.40,20.98,135.84,0.00%,0
7138,"JHML","John Hancock Multifactor Large Cap ETF","Financial","Exchange Traded Fund","USA",,,58.98,0.00%,0
7139,"USM","United States Cellular Corporation","Communication Services","Telecom Services","USA",2841.48,21.10,32.50,0.00%,0
7140,"JHMM","John Hancock Multifactor Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,56.22,0.00%,0
7141,"USMC","Principal U.S. Mega-Cap ETF","Financial","Exchange Traded Fund","USA",,,43.13,0.00%,0
7142,"JHMT","John Hancock Multifactor Technology ETF","Financial","Exchange Traded Fund","USA",,,103.47,0.00%,0
7143,"USMF","WisdomTree Trust - WisdomTree U.S. Multifactor Fund","Financial","Exchange Traded Fund","USA",,,41.35,0.00%,0
7144,"JHS","John Hancock Income Securities Trust","Financial","Closed-End Fund - Debt","USA",181.63,13.80,15.60,0.00%,0
7145,"USDU","WisdomTree Bloomberg U.S. Dollar Bullish Fund","Financial","Exchange Traded Fund","USA",,,25.82,0.00%,0
7146,"JHSC","John Hancock Multifactor Small Cap ETF","Financial","Exchange Traded Fund","USA",,,37.76,0.00%,0
7147,"USEG","U.S. Energy Corp.","Energy","Oil & Gas E&P","USA",17.67,,3.85,0.00%,250
7148,"JHX","James Hardie Industries plc","Basic Materials","Building Materials","Ireland",17499.11,47.60,40.03,0.00%,0
7149,"USEP","Innovator S&P 500 Ultra Buffer ETF - September","Financial","Exchange Traded Fund","USA",,,28.55,0.00%,0
7150,"JIG","JPMorgan International Growth ETF","Financial","Exchange Traded Fund","USA",,,81.26,0.00%,0
7151,"USAP","Universal Stainless & Alloy Products, Inc.","Basic Materials","Steel","USA",83.58,,9.53,0.00%,0
7152,"JIGB","JPMorgan Corporate Bond Research Enhanced ETF","Financial","Exchange Traded Fund","USA",,,56.13,0.00%,0
7153,"JILL","J.Jill, Inc.","Consumer Cyclical","Apparel Retail","USA",182.40,,19.08,0.00%,0
7154,"MORT","VanEck Vectors Mortgage REIT Income ETF","Financial","Exchange Traded Fund","USA",,,19.59,0.00%,200
7155,"GAN","GAN Limited","Consumer Cyclical","Gambling","USA",605.04,,14.44,0.00%,402
7156,"MTD","Mettler-Toledo International Inc.","Healthcare","Diagnostics & Research","USA",35199.73,48.82,1557.53,0.00%,1855
7157,"FSI","Flexible Solutions International Inc.","Basic Materials","Specialty Chemicals","Canada",46.66,14.40,3.70,0.00%,101
7158,"CEFS","Saba Closed-End Funds ETF","Financial","Exchange Traded Fund","USA",,,21.97,0.00%,3
7159,"UGP","Ultrapar Participacoes S.A.","Energy","Oil & Gas Refining & Marketing","Brazil",2593.89,16.44,2.40,0.00%,1365
7160,"SAM","The Boston Beer Company, Inc.","Consumer Defensive","Beverages - Brewers","USA",5984.53,62.13,484.99,0.00%,70
7161,"VEGN","US Vegan Climate ETF","Financial","Exchange Traded Fund","USA",,,43.56,0.00%,1
7162,"NDAQ","Nasdaq, Inc.","Financial","Financial Data & Stock Exchanges","USA",35154.68,30.69,210.82,0.00%,337
7163,"GLTR","Aberdeen Standard Physical Precious Metals Basket Shares ETF","Financial","Exchange Traded Fund","USA",,,91.87,0.00%,9
7164,"XT","iShares Exponential Technologies ETF","Financial","Exchange Traded Fund","USA",,,67.08,0.01%,1
7165,"IBM","International Business Machines Corporation","Technology","Information Technology Services","USA",105958.86,23.39,120.86,0.01%,16244
7166,"IQDG","WisdomTree International Quality Dividend Growth Fund","Financial","Exchange Traded Fund","USA",,,39.99,0.01%,79
7167,"CVS","CVS Health Corporation","Healthcare","Healthcare Plans","USA",123329.99,16.19,92.77,0.01%,9065
7168,"FNDC","Schwab Fundamental International Small Company Index ETF","Financial","Exchange Traded Fund","USA",,,39.70,0.01%,3
7169,"VTWV","Vanguard Russell 2000 Value Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,153.97,0.01%,3
7170,"IFF","International Flavors & Fragrances Inc.","Basic Materials","Specialty Chemicals","USA",38503.55,120.66,153.14,0.01%,355
7171,"GS","The Goldman Sachs Group, Inc.","Financial","Capital Markets","USA",136039.52,6.69,405.40,0.01%,8831
7172,"JSMD","Janus Henderson Small/Mid Cap Growth Alpha ETF","Financial","Exchange Traded Fund","USA",,,70.40,0.01%,10
7173,"INDL","Direxion Daily MSCI India Bull 2x Shares","Financial","Exchange Traded Fund","USA",,,65.35,0.02%,24
7174,"HASI","Hannon Armstrong Sustainable Infrastructure Capital, Inc.","Real Estate","REIT - Specialty","USA",4961.78,45.33,63.29,0.02%,5
7175,"MDLZ","Mondelez International, Inc.","Consumer Defensive","Confectioners","USA",86762.56,19.86,62.25,0.02%,6465
7176,"KO","The Coca-Cola Company","Consumer Defensive","Beverages - Non-Alcoholic","USA",242973.67,27.80,56.50,0.02%,25784
7177,"PHM","PulteGroup, Inc.","Consumer Cyclical","Residential Construction","USA",12791.14,7.97,51.92,0.02%,2029
7178,"GRVY","Gravity Co., Ltd.","Communication Services","Electronic Gaming & Multimedia","South Korea",724.30,10.79,103.05,0.02%,1
7179,"CLR","Continental Resources, Inc.","Energy","Oil & Gas E&P","USA",17332.63,21.48,48.73,0.02%,4325
7180,"BAC","Bank of America Corporation","Financial","Banks - Diversified","USA",386610.46,14.05,46.89,0.02%,390792
